"","yearID","lgID","teamID","franchID","divID","Rank","G","Ghome","W","L","DivWin","WCWin","LgWin","WSWin","R","AB","H","X2B","X3B","HR","BB","SO","SB","CS","HBP","SF","RA","ER","ERA","CG","SHO","SV","IPouts","HA","HRA","BBA","SOA","E","DP","FP","name","park","attendance","BPF","PPF","teamIDBR","teamIDlahman45","teamIDretro","R_per_game","BB_per_game","HR_per_game","AB_per_game","win_rate","E_per_game","doubles_per_game","triples_per_game"
"186",1970,"AL","CAL","ANA","W",3,162,81,86,76,"N",NA,"N","N",631,5532,1391,197,40,114,447,922,69,27,29,37,630,566,3.48,21,10,49,4387,1280,154,559,922,127,169,0.98,"California Angels","Anaheim Stadium",1077741,96,97,"CAL","CAL","CAL",3.89506172839506,2.75925925925926,0.703703703703704,34.1481481481481,0.530864197530864,0.783950617283951,1.21604938271605,0.246913580246914
"187",1970,"AL","CHA","CHW","W",6,162,84,56,106,"N",NA,"N","N",633,5514,1394,192,20,123,477,872,53,33,42,48,822,722,4.54,20,6,30,4291,1554,164,556,762,165,187,0.975,"Chicago White Sox","Comiskey Park",495355,101,102,"CHW","CHA","CHA",3.90740740740741,2.94444444444444,0.759259259259259,34.037037037037,0.345679012345679,1.01851851851852,1.18518518518519,0.123456790123457
"188",1970,"NL","CHN","CHC","E",2,162,80,84,78,"N",NA,"N","N",806,5491,1424,228,44,179,607,844,39,16,20,36,679,599,3.76,59,9,25,4305,1402,143,475,1000,137,146,0.978,"Chicago Cubs","Wrigley Field",1642705,111,110,"CHC","CHN","CHN",4.97530864197531,3.74691358024691,1.10493827160494,33.8950617283951,0.518518518518518,0.845679012345679,1.40740740740741,0.271604938271605
"189",1970,"NL","CIN","CIN","W",1,162,81,102,60,"Y",NA,"Y","N",775,5540,1498,253,45,191,547,984,115,52,29,48,681,592,3.69,32,15,60,4334,1370,118,592,843,151,173,0.976,"Cincinnati Reds","Crosley Field/Riverfront Stadium",1803568,104,103,"CIN","CIN","CIN",4.78395061728395,3.37654320987654,1.17901234567901,34.1975308641975,0.62962962962963,0.932098765432099,1.56172839506173,0.277777777777778
"190",1970,"AL","CLE","CLE","E",5,162,81,76,86,"N",NA,"N","N",649,5463,1358,197,23,183,503,909,25,36,37,45,675,630,3.91,34,8,35,4354,1333,163,689,1076,133,168,0.979,"Cleveland Indians","Cleveland Stadium",729752,104,105,"CLE","CLE","CLE",4.00617283950617,3.10493827160494,1.12962962962963,33.7222222222222,0.469135802469136,0.820987654320988,1.21604938271605,0.141975308641975
"191",1970,"AL","DET","DET","E",4,162,81,79,83,"N",NA,"N","N",666,5377,1282,207,38,148,656,825,29,30,34,49,731,658,4.09,33,9,39,4342,1443,153,623,1045,133,142,0.978,"Detroit Tigers","Tiger Stadium",1501293,101,101,"DET","DET","DET",4.11111111111111,4.04938271604938,0.91358024691358,33.1913580246914,0.487654320987654,0.820987654320988,1.27777777777778,0.234567901234568
"192",1970,"NL","HOU","HOU","W",4,162,81,79,83,"N",NA,"N","N",744,5574,1446,250,47,129,598,911,114,41,27,43,763,685,4.23,36,6,35,4368,1491,131,577,942,140,144,0.978,"Houston Astros","Astrodome",1253444,96,96,"HOU","HOU","HOU",4.59259259259259,3.69135802469136,0.796296296296296,34.4074074074074,0.487654320987654,0.864197530864197,1.54320987654321,0.290123456790123
"193",1970,"AL","KCA","KCR","W",4,162,79,65,97,"N",NA,"N","N",611,5503,1341,202,41,97,514,958,97,53,21,27,705,615,3.78,30,11,25,4391,1346,138,641,915,152,162,0.976,"Kansas City Royals","Municipal Stadium II",693047,99,100,"KCR","KCA","KCA",3.7716049382716,3.17283950617284,0.598765432098765,33.9691358024691,0.401234567901235,0.938271604938272,1.24691358024691,0.253086419753086
"194",1970,"NL","LAN","LAD","W",2,161,81,87,74,"N",NA,"N","N",749,5606,1515,233,67,87,541,841,138,57,24,50,684,619,3.82,37,17,42,4376,1394,164,496,880,135,135,0.978,"Los Angeles Dodgers","Dodger Stadium",1697142,95,94,"LAD","LAN","LAN",4.65217391304348,3.36024844720497,0.540372670807453,34.8198757763975,0.540372670807453,0.838509316770186,1.4472049689441,0.416149068322981
"195",1970,"AL","MIN","MIN","W",1,162,81,98,64,"Y",NA,"N","N",744,5483,1438,230,41,153,501,905,57,52,42,38,605,520,3.23,26,12,58,4345,1329,130,486,940,123,130,0.98,"Minnesota Twins","Metropolitan Stadium",1261887,103,102,"MIN","MIN","MIN",4.59259259259259,3.09259259259259,0.944444444444444,33.8456790123457,0.604938271604938,0.759259259259259,1.41975308641975,0.253086419753086
"196",1970,"AL","ML4","MIL","W",4,163,81,65,97,"N",NA,"N","N",613,5395,1305,202,24,126,592,985,91,73,36,32,751,676,4.21,31,2,27,4340,1397,146,587,895,136,142,0.978,"Milwaukee Brewers","County Stadium",933690,100,101,"MIL","MIL","MIL",3.76073619631902,3.6319018404908,0.773006134969325,33.0981595092025,0.398773006134969,0.834355828220859,1.23926380368098,0.147239263803681
"197",1970,"NL","MON","WSN","E",6,162,80,73,89,"N",NA,"N","N",687,5411,1284,211,35,136,659,972,65,45,39,35,807,720,4.5,29,10,32,4316,1434,162,716,914,141,193,0.977,"Montreal Expos","Jarry Park",1424683,99,101,"MON","MON","MON",4.24074074074074,4.0679012345679,0.839506172839506,33.4012345679012,0.450617283950617,0.87037037037037,1.30246913580247,0.216049382716049
"198",1970,"AL","NYA","NYY","E",2,163,81,93,69,"N",NA,"N","N",680,5492,1381,208,41,111,588,808,105,61,25,46,612,530,3.24,36,6,49,4415,1386,130,451,777,130,146,0.98,"New York Yankees","Yankee Stadium I",1136879,95,95,"NYY","NYA","NYA",4.17177914110429,3.60736196319018,0.680981595092024,33.6932515337423,0.570552147239264,0.797546012269939,1.2760736196319,0.251533742331288
"199",1970,"NL","NYN","NYM","E",3,162,82,83,79,"N",NA,"N","N",695,5443,1358,211,42,120,684,1062,118,54,26,48,630,559,3.45,47,10,32,4379,1260,135,575,1064,124,136,0.979,"New York Mets","Shea Stadium",2697479,100,99,"NYM","NYN","NYN",4.29012345679012,4.22222222222222,0.740740740740741,33.5987654320988,0.512345679012346,0.765432098765432,1.30246913580247,0.259259259259259
"200",1970,"AL","OAK","OAK","W",2,162,81,89,73,"N",NA,"N","N",678,5376,1338,208,24,171,584,977,131,68,36,36,593,529,3.3,33,15,40,4328,1253,134,542,858,141,152,0.977,"Oakland Athletics","Oakland Coliseum",778355,97,95,"OAK","OAK","OAK",4.18518518518519,3.60493827160494,1.05555555555556,33.1851851851852,0.549382716049383,0.87037037037037,1.28395061728395,0.148148148148148
"201",1970,"NL","PHI","PHI","E",5,161,80,73,88,"N",NA,"N","N",594,5456,1299,224,58,101,519,1066,72,64,25,37,730,677,4.17,24,8,36,4383,1483,132,538,1047,114,134,0.981,"Philadelphia Phillies","Connie Mack Stadium",708247,98,99,"PHI","PHI","PHI",3.68944099378882,3.22360248447205,0.627329192546584,33.888198757764,0.453416149068323,0.708074534161491,1.39130434782609,0.360248447204969
"202",1970,"NL","PIT","PIT","E",1,162,82,89,73,"Y",NA,"N","N",729,5637,1522,235,70,130,444,871,66,34,44,53,664,597,3.7,36,13,43,4361,1386,106,625,990,137,195,0.979,"Pittsburgh Pirates","Forbes Field/Three Rivers Stadium",1341947,97,96,"PIT","PIT","PIT",4.5,2.74074074074074,0.802469135802469,34.7962962962963,0.549382716049383,0.845679012345679,1.45061728395062,0.432098765432099
"203",1970,"NL","SDN","SDP","W",6,162,81,63,99,"N",NA,"N","N",681,5494,1353,208,36,172,500,1164,60,45,39,29,788,697,4.36,24,9,32,4321,1483,149,611,886,158,159,0.975,"San Diego Padres","Jack Murphy Stadium",643679,96,98,"SDP","SDN","SDN",4.2037037037037,3.08641975308642,1.06172839506173,33.9135802469136,0.388888888888889,0.975308641975309,1.28395061728395,0.222222222222222
"204",1970,"NL","SFN","SFG","W",3,162,81,86,76,"N",NA,"N","N",831,5578,1460,257,35,165,729,1005,83,27,56,40,826,729,4.5,50,7,30,4373,1514,156,604,931,170,153,0.973,"San Francisco Giants","Candlestick Park",740720,100,99,"SFG","SFN","SFN",5.12962962962963,4.5,1.01851851851852,34.4320987654321,0.530864197530864,1.04938271604938,1.58641975308642,0.216049382716049
"205",1970,"NL","SLN","STL","E",4,162,81,76,86,"N",NA,"N","N",744,5689,1497,218,51,113,569,961,117,47,26,40,747,665,4.06,51,11,20,4427,1483,102,632,960,150,159,0.977,"St. Louis Cardinals","Busch Stadium II",1629736,103,102,"STL","SLN","SLN",4.59259259259259,3.51234567901235,0.697530864197531,35.1172839506173,0.469135802469136,0.925925925925926,1.34567901234568,0.314814814814815
"206",1970,"AL","WS2","TEX","E",6,162,81,70,92,"N",NA,"N","N",626,5460,1302,184,28,138,635,989,72,42,46,38,689,615,3.8,20,11,40,4373,1375,139,611,823,116,173,0.982,"Washington Senators","R.F.K. Stadium",824789,95,95,"WSA","WS2","WS2",3.8641975308642,3.91975308641975,0.851851851851852,33.7037037037037,0.432098765432099,0.716049382716049,1.1358024691358,0.172839506172839
"207",1971,"NL","ATL","ATL","W",3,162,82,82,80,"N",NA,"N","N",643,5575,1434,192,30,153,434,747,57,46,28,44,699,614,3.75,40,11,31,4424,1529,152,485,823,146,180,0.977,"Atlanta Braves","Atlanta-Fulton County Stadium",1006320,106,107,"ATL","ATL","ATL",3.96913580246914,2.67901234567901,0.944444444444444,34.4135802469136,0.506172839506173,0.901234567901235,1.18518518518519,0.185185185185185
"208",1971,"AL","BAL","BAL","E",1,158,77,101,57,"Y",NA,"Y","N",742,5303,1382,207,25,158,672,844,66,38,46,37,530,470,2.99,71,15,22,4246,1257,125,416,793,112,148,0.981,"Baltimore Orioles","Memorial Stadium",1023037,99,97,"BAL","BAL","BAL",4.69620253164557,4.25316455696202,1,33.5632911392405,0.639240506329114,0.708860759493671,1.31012658227848,0.158227848101266
"209",1971,"AL","BOS","BOS","E",3,162,80,85,77,"N",NA,"N","N",691,5401,1360,246,28,161,552,871,51,34,32,47,667,610,3.8,44,11,35,4329,1424,136,535,871,116,149,0.981,"Boston Red Sox","Fenway Park II",1678732,108,108,"BOS","BOS","BOS",4.26543209876543,3.40740740740741,0.993827160493827,33.3395061728395,0.524691358024691,0.716049382716049,1.51851851851852,0.172839506172839
"210",1971,"AL","CAL","ANA","W",4,162,81,76,86,"N",NA,"N","N",511,5495,1271,213,18,96,441,827,72,34,29,31,576,510,3.1,39,11,32,4443,1246,101,607,904,131,159,0.98,"California Angels","Anaheim Stadium",926373,93,93,"CAL","CAL","CAL",3.15432098765432,2.72222222222222,0.592592592592593,33.9197530864198,0.469135802469136,0.808641975308642,1.31481481481481,0.111111111111111
"211",1971,"AL","CHA","CHW","W",3,162,81,79,83,"N",NA,"N","N",617,5382,1346,185,30,138,562,870,83,65,51,38,597,503,3.12,46,19,32,4351,1348,100,468,976,160,128,0.975,"Chicago White Sox","Comiskey Park",833891,104,104,"CHW","CHA","CHA",3.80864197530864,3.46913580246914,0.851851851851852,33.2222222222222,0.487654320987654,0.987654320987654,1.14197530864198,0.185185185185185
"212",1971,"NL","CHN","CHC","E",3,162,81,83,79,"N",NA,"N","N",637,5438,1401,202,34,128,527,772,44,32,34,40,648,579,3.61,75,17,13,4332,1458,132,411,900,126,150,0.98,"Chicago Cubs","Wrigley Field",1653007,113,113,"CHC","CHN","CHN",3.9320987654321,3.25308641975309,0.790123456790123,33.5679012345679,0.512345679012346,0.777777777777778,1.24691358024691,0.209876543209877
"213",1971,"NL","CIN","CIN","W",4,162,81,79,83,"N",NA,"N","N",586,5414,1306,203,28,138,438,907,59,33,27,25,581,538,3.35,27,11,38,4332,1298,112,501,750,103,174,0.984,"Cincinnati Reds","Riverfront Stadium",1501122,95,94,"CIN","CIN","CIN",3.61728395061728,2.7037037037037,0.851851851851852,33.4197530864198,0.487654320987654,0.635802469135803,1.25308641975309,0.172839506172839
"214",1971,"AL","CLE","CLE","E",6,162,81,60,102,"N",NA,"N","N",543,5467,1303,200,20,109,467,868,57,37,31,29,747,684,4.28,21,7,32,4320,1352,154,770,937,116,159,0.981,"Cleveland Indians","Cleveland Stadium",591361,109,110,"CLE","CLE","CLE",3.35185185185185,2.88271604938272,0.672839506172839,33.7469135802469,0.37037037037037,0.716049382716049,1.23456790123457,0.123456790123457
"215",1971,"AL","DET","DET","E",2,162,81,91,71,"N",NA,"N","N",701,5502,1399,214,38,179,540,854,35,43,55,37,645,593,3.63,53,11,32,4405,1355,126,609,1000,106,156,0.983,"Detroit Tigers","Tiger Stadium",1591073,105,105,"DET","DET","DET",4.32716049382716,3.33333333333333,1.10493827160494,33.962962962963,0.561728395061728,0.654320987654321,1.32098765432099,0.234567901234568
"216",1971,"NL","HOU","HOU","W",4,162,81,79,83,"N",NA,"N","N",585,5492,1319,230,52,71,478,888,101,51,29,41,567,512,3.13,43,10,25,4414,1318,75,475,914,106,152,0.983,"Houston Astros","Astrodome",1261589,98,97,"HOU","HOU","HOU",3.61111111111111,2.95061728395062,0.438271604938272,33.9012345679012,0.487654320987654,0.654320987654321,1.41975308641975,0.320987654320988
"217",1971,"AL","KCA","KCR","W",2,161,81,85,76,"N",NA,"N","N",603,5295,1323,225,40,80,490,819,130,46,25,59,566,513,3.25,34,15,44,4261,1301,84,496,775,132,178,0.979,"Kansas City Royals","Municipal Stadium II",910784,99,99,"KCR","KCA","KCA",3.74534161490683,3.04347826086957,0.496894409937888,32.888198757764,0.527950310559006,0.819875776397516,1.39751552795031,0.248447204968944
"218",1971,"NL","LAN","LAD","W",2,162,81,89,73,"N",NA,"N","N",663,5523,1469,213,38,95,489,755,76,40,21,50,587,521,3.23,48,18,33,4349,1363,110,399,853,131,159,0.979,"Los Angeles Dodgers","Dodger Stadium",2064594,94,93,"LAD","LAN","LAN",4.09259259259259,3.01851851851852,0.58641975308642,34.0925925925926,0.549382716049383,0.808641975308642,1.31481481481481,0.234567901234568
"219",1971,"AL","MIN","MIN","W",5,160,79,74,86,"N",NA,"N","N",654,5414,1406,197,31,116,512,846,66,44,25,57,670,600,3.81,43,9,25,4250,1384,139,529,895,118,134,0.98,"Minnesota Twins","Metropolitan Stadium",940858,103,102,"MIN","MIN","MIN",4.0875,3.2,0.725,33.8375,0.4625,0.7375,1.23125,0.19375
"220",1971,"AL","ML4","MIL","W",6,161,82,69,92,"N",NA,"N","N",534,5185,1188,160,23,104,543,924,82,53,30,39,609,532,3.38,32,23,32,4249,1303,130,569,795,138,152,0.977,"Milwaukee Brewers","County Stadium",731531,98,100,"MIL","MIL","MIL",3.3167701863354,3.37267080745342,0.645962732919255,32.2049689440994,0.428571428571429,0.857142857142857,0.993788819875776,0.142857142857143
"221",1971,"NL","MON","WSN","E",5,162,80,71,90,"N",NA,"N","N",622,5335,1312,197,29,88,543,800,51,43,78,40,729,656,4.12,49,8,25,4303,1418,133,658,829,150,164,0.976,"Montreal Expos","Jarry Park",1290963,100,101,"MON","MON","MON",3.83950617283951,3.35185185185185,0.54320987654321,32.9320987654321,0.438271604938272,0.925925925925926,1.21604938271605,0.179012345679012
"222",1971,"AL","NYA","NYY","E",4,162,81,82,80,"N",NA,"N","N",648,5413,1377,195,43,97,581,717,75,55,37,56,641,554,3.43,67,15,12,4356,1382,126,423,707,125,159,0.981,"New York Yankees","Yankee Stadium I",1070771,94,94,"NYY","NYA","NYA",4,3.58641975308642,0.598765432098765,33.4135802469136,0.506172839506173,0.771604938271605,1.2037037037037,0.265432098765432
"223",1971,"NL","NYN","NYM","E",3,162,81,83,79,"N",NA,"N","N",588,5477,1365,203,29,98,547,958,89,43,28,35,550,487,2.99,42,13,22,4399,1227,100,529,1157,114,135,0.981,"New York Mets","Shea Stadium",2266680,98,98,"NYM","NYN","NYN",3.62962962962963,3.37654320987654,0.604938271604938,33.8086419753086,0.512345679012346,0.703703703703704,1.25308641975309,0.179012345679012
"224",1971,"AL","OAK","OAK","W",1,161,81,101,60,"Y",NA,"N","N",691,5494,1383,195,25,160,542,1018,80,53,37,38,564,498,3.05,57,18,36,4408,1229,131,501,999,117,157,0.981,"Oakland Athletics","Oakland Coliseum",914993,98,97,"OAK","OAK","OAK",4.29192546583851,3.36645962732919,0.993788819875776,34.1242236024845,0.627329192546584,0.726708074534162,1.2111801242236,0.15527950310559
"225",1971,"NL","PHI","PHI","E",6,162,81,67,95,"N",NA,"N","N",558,5538,1289,209,35,123,499,1031,63,39,34,45,688,607,3.71,31,10,25,4412,1396,132,525,838,122,158,0.981,"Philadelphia Phillies","Veterans Stadium",1511223,100,102,"PHI","PHI","PHI",3.44444444444444,3.08024691358025,0.759259259259259,34.1851851851852,0.41358024691358,0.753086419753086,1.29012345679012,0.216049382716049
"226",1971,"NL","PIT","PIT","E",1,162,80,97,65,"Y",NA,"Y","Y",788,5674,1555,223,61,154,469,919,65,31,29,49,599,537,3.31,43,15,48,4383,1426,108,470,813,133,164,0.979,"Pittsburgh Pirates","Three Rivers Stadium",1501132,102,100,"PIT","PIT","PIT",4.8641975308642,2.89506172839506,0.950617283950617,35.0246913580247,0.598765432098765,0.820987654320988,1.37654320987654,0.376543209876543
"227",1971,"NL","SDN","SDP","W",6,161,81,61,100,"N",NA,"N","N",486,5366,1250,184,31,96,438,966,70,45,25,19,610,515,3.22,47,10,17,4314,1351,93,559,923,161,144,0.974,"San Diego Padres","Jack Murphy Stadium",557513,93,95,"SDP","SDN","SDN",3.01863354037267,2.72049689440994,0.596273291925466,33.3291925465838,0.37888198757764,1,1.14285714285714,0.192546583850932
"228",1971,"NL","SFN","SFG","W",1,162,81,90,72,"Y",NA,"N","N",706,5461,1348,224,36,140,654,1042,101,36,37,37,644,536,3.32,45,14,30,4364,1324,128,471,831,179,153,0.972,"San Francisco Giants","Candlestick Park",1106043,99,99,"SFG","SFN","SFN",4.35802469135802,4.03703703703704,0.864197530864197,33.7098765432099,0.555555555555556,1.10493827160494,1.38271604938272,0.222222222222222
"229",1971,"NL","SLN","STL","E",2,163,82,90,72,"N",NA,"N","N",739,5610,1542,225,54,95,543,757,124,53,25,59,699,628,3.85,56,14,22,4401,1482,104,576,911,142,155,0.978,"St. Louis Cardinals","Busch Stadium II",1604671,104,104,"STL","SLN","SLN",4.53374233128834,3.33128834355828,0.582822085889571,34.4171779141104,0.552147239263804,0.871165644171779,1.38036809815951,0.331288343558282
"230",1971,"AL","WS2","TEX","E",5,159,81,63,96,"N",NA,"N","N",537,5290,1219,189,30,86,575,956,68,45,28,35,660,583,3.7,30,10,26,4256,1376,132,554,762,141,170,0.977,"Washington Senators","R.F.K. Stadium",655156,94,95,"WSA","WS2","WS2",3.37735849056604,3.61635220125786,0.540880503144654,33.2704402515723,0.39622641509434,0.886792452830189,1.18867924528302,0.188679245283019
"231",1972,"NL","ATL","ATL","W",4,155,78,70,84,"N",NA,"N","N",628,5278,1363,186,17,144,532,770,47,35,35,38,730,654,4.27,40,4,27,4131,1412,155,512,732,156,130,0.974,"Atlanta Braves","Atlanta-Fulton County Stadium",752973,109,110,"ATL","ATL","ATL",4.05161290322581,3.43225806451613,0.929032258064516,34.0516129032258,0.451612903225806,1.00645161290323,1.2,0.109677419354839
"232",1972,"AL","BAL","BAL","E",3,154,77,80,74,"N",NA,"N","N",519,5028,1153,193,29,100,507,935,78,41,36,40,430,386,2.53,62,20,21,4115,1116,85,395,788,100,150,0.983,"Baltimore Orioles","Memorial Stadium",899950,103,101,"BAL","BAL","BAL",3.37012987012987,3.29220779220779,0.649350649350649,32.6493506493507,0.519480519480519,0.649350649350649,1.25324675324675,0.188311688311688
"233",1972,"AL","BOS","BOS","E",2,155,78,85,70,"N",NA,"N","N",640,5208,1289,229,34,124,522,858,66,30,37,48,620,533,3.47,48,20,25,4148,1309,101,512,918,130,141,0.978,"Boston Red Sox","Fenway Park II",1441718,106,106,"BOS","BOS","BOS",4.12903225806452,3.36774193548387,0.8,33.6,0.548387096774194,0.838709677419355,1.47741935483871,0.219354838709677
"234",1972,"AL","CAL","ANA","W",5,155,80,75,80,"N",NA,"N","N",454,5165,1249,171,26,78,358,850,57,37,25,25,533,469,3.06,57,18,16,4133,1109,90,620,1000,114,135,0.981,"California Angels","Anaheim Stadium",744190,94,95,"CAL","CAL","CAL",2.92903225806452,2.30967741935484,0.503225806451613,33.3225806451613,0.483870967741935,0.735483870967742,1.10322580645161,0.167741935483871
"235",1972,"AL","CHA","CHW","W",2,154,78,87,67,"N",NA,"N","N",566,5083,1208,170,28,108,511,991,100,52,34,25,538,480,3.12,36,14,42,4156,1269,94,431,936,135,136,0.977,"Chicago White Sox","Comiskey Park",1177318,103,103,"CHW","CHA","CHA",3.67532467532468,3.31818181818182,0.701298701298701,33.0064935064935,0.564935064935065,0.876623376623377,1.1038961038961,0.181818181818182
"236",1972,"NL","CHN","CHC","E",2,156,77,85,70,"N",NA,"N","N",685,5247,1346,206,40,133,565,815,69,47,28,43,567,500,3.22,54,19,32,4196,1329,112,421,824,132,148,0.979,"Chicago Cubs","Wrigley Field",1299163,110,110,"CHC","CHN","CHN",4.39102564102564,3.62179487179487,0.852564102564103,33.6346153846154,0.544871794871795,0.846153846153846,1.32051282051282,0.256410256410256
"237",1972,"NL","CIN","CIN","W",1,154,76,95,59,"Y",NA,"Y","N",707,5241,1317,214,44,124,606,914,140,63,37,54,557,504,3.21,25,15,60,4238,1313,129,435,806,110,143,0.982,"Cincinnati Reds","Riverfront Stadium",1611459,94,93,"CIN","CIN","CIN",4.59090909090909,3.93506493506493,0.805194805194805,34.0324675324675,0.616883116883117,0.714285714285714,1.38961038961039,0.285714285714286
"238",1972,"AL","CLE","CLE","E",5,156,77,72,84,"N",NA,"N","N",472,5207,1220,186,18,91,420,762,49,53,26,33,519,457,2.92,47,13,25,4230,1232,123,534,846,116,157,0.981,"Cleveland Indians","Cleveland Stadium",626354,104,106,"CLE","CLE","CLE",3.02564102564103,2.69230769230769,0.583333333333333,33.3782051282051,0.461538461538462,0.743589743589744,1.19230769230769,0.115384615384615
"239",1972,"AL","DET","DET","E",1,156,78,86,70,"Y",NA,"N","N",558,5099,1206,179,32,122,483,793,17,21,31,34,514,457,2.96,46,11,33,4165,1212,101,465,952,96,137,0.984,"Detroit Tigers","Tiger Stadium",1892386,103,103,"DET","DET","DET",3.57692307692308,3.09615384615385,0.782051282051282,32.6858974358974,0.551282051282051,0.615384615384615,1.1474358974359,0.205128205128205
"240",1972,"NL","HOU","HOU","W",3,153,77,84,69,"N",NA,"N","N",708,5267,1359,233,38,134,524,907,111,56,32,51,636,580,3.77,38,14,31,4156,1340,114,498,971,116,151,0.98,"Houston Astros","Astrodome",1469247,98,97,"HOU","HOU","HOU",4.62745098039216,3.42483660130719,0.875816993464052,34.4248366013072,0.549019607843137,0.758169934640523,1.52287581699346,0.248366013071895
"241",1972,"AL","KCA","KCR","W",4,154,77,76,78,"N",NA,"N","N",580,5167,1317,220,26,78,534,711,85,44,34,38,545,497,3.24,44,16,28,4144,1293,85,405,801,116,164,0.981,"Kansas City Royals","Municipal Stadium II",707656,99,98,"KCR","KCA","KCA",3.76623376623377,3.46753246753247,0.506493506493506,33.5519480519481,0.493506493506494,0.753246753246753,1.42857142857143,0.168831168831169
"242",1972,"NL","LAN","LAD","W",2,155,75,85,70,"N",NA,"N","N",584,5270,1349,178,39,98,480,786,82,39,24,40,527,434,2.78,50,23,29,4209,1196,83,429,856,162,145,0.974,"Los Angeles Dodgers","Dodger Stadium",1860858,98,97,"LAD","LAN","LAN",3.76774193548387,3.09677419354839,0.632258064516129,34,0.548387096774194,1.04516129032258,1.14838709677419,0.251612903225806
"243",1972,"AL","MIN","MIN","W",3,154,74,77,77,"N",NA,"N","N",537,5234,1277,182,31,93,478,905,53,41,35,28,535,441,2.84,37,17,34,4198,1188,105,444,838,159,133,0.974,"Minnesota Twins","Metropolitan Stadium",797901,105,105,"MIN","MIN","MIN",3.48701298701299,3.1038961038961,0.603896103896104,33.987012987013,0.5,1.03246753246753,1.18181818181818,0.201298701298701
"244",1972,"AL","ML4","MIL","E",6,156,79,65,91,"N",NA,"N","N",493,5124,1204,167,22,88,472,868,64,57,29,30,595,534,3.45,37,14,32,4175,1289,116,486,740,139,145,0.977,"Milwaukee Brewers","County Stadium",600440,97,98,"MIL","MIL","MIL",3.16025641025641,3.02564102564103,0.564102564102564,32.8461538461538,0.416666666666667,0.891025641025641,1.07051282051282,0.141025641025641
"245",1972,"NL","MON","WSN","E",5,156,78,70,86,"N",NA,"N","N",513,5156,1205,156,22,91,474,828,68,66,49,30,609,559,3.59,39,11,23,4204,1281,103,579,888,134,141,0.978,"Montreal Expos","Jarry Park",1142145,101,102,"MON","MON","MON",3.28846153846154,3.03846153846154,0.583333333333333,33.0512820512821,0.448717948717949,0.858974358974359,1,0.141025641025641
"246",1972,"AL","NYA","NYY","E",4,155,77,79,76,"N",NA,"N","N",557,5168,1288,202,24,103,491,689,71,42,29,31,527,465,3.05,35,19,39,4120,1306,87,419,625,134,179,0.978,"New York Yankees","Yankee Stadium I",966328,97,96,"NYY","NYA","NYA",3.59354838709677,3.16774193548387,0.664516129032258,33.341935483871,0.509677419354839,0.864516129032258,1.30322580645161,0.154838709677419
"247",1972,"NL","NYN","NYM","E",3,156,78,83,73,"N",NA,"N","N",528,5135,1154,175,31,105,589,990,41,41,34,39,578,513,3.26,32,12,41,4244,1263,118,486,1059,116,122,0.98,"New York Mets","Shea Stadium",2134185,97,97,"NYM","NYN","NYN",3.38461538461538,3.77564102564103,0.673076923076923,32.9166666666667,0.532051282051282,0.743589743589744,1.12179487179487,0.198717948717949
"248",1972,"AL","OAK","OAK","W",1,155,77,93,62,"Y",NA,"Y","Y",604,5200,1248,195,29,134,463,886,87,48,47,36,457,406,2.58,42,23,43,4253,1170,96,418,862,130,146,0.979,"Oakland Athletics","Oakland Coliseum",921323,95,93,"OAK","OAK","OAK",3.89677419354839,2.98709677419355,0.864516129032258,33.5483870967742,0.6,0.838709677419355,1.25806451612903,0.187096774193548
"249",1972,"NL","PHI","PHI","E",6,156,79,59,97,"N",NA,"N","N",503,5248,1240,200,36,98,487,930,42,50,22,36,635,570,3.66,43,13,15,4200,1318,117,536,927,116,142,0.981,"Philadelphia Phillies","Veterans Stadium",1343329,102,104,"PHI","PHI","PHI",3.22435897435897,3.12179487179487,0.628205128205128,33.6410256410256,0.378205128205128,0.743589743589744,1.28205128205128,0.230769230769231
"250",1972,"NL","PIT","PIT","E",1,155,78,96,59,"Y",NA,"N","N",691,5490,1505,251,47,110,404,871,49,30,25,50,512,441,2.81,39,15,48,4243,1282,90,433,838,136,171,0.978,"Pittsburgh Pirates","Three Rivers Stadium",1427460,99,97,"PIT","PIT","PIT",4.45806451612903,2.60645161290323,0.709677419354839,35.4193548387097,0.619354838709677,0.87741935483871,1.61935483870968,0.303225806451613
"251",1972,"NL","SDN","SDP","W",6,153,80,58,95,"N",NA,"N","N",488,5213,1181,168,38,102,407,976,78,46,15,25,665,589,3.78,39,17,19,4211,1350,121,618,960,144,146,0.976,"San Diego Padres","Jack Murphy Stadium",644273,92,95,"SDP","SDN","SDN",3.18954248366013,2.66013071895425,0.666666666666667,34.0718954248366,0.379084967320261,0.941176470588235,1.09803921568627,0.248366013071895
"252",1972,"NL","SFN","SFG","W",5,155,77,69,86,"N",NA,"N","N",662,5245,1281,211,36,150,480,964,123,45,30,39,649,569,3.69,44,8,23,4159,1309,130,507,771,156,121,0.974,"San Francisco Giants","Candlestick Park",647744,102,102,"SFG","SFN","SFN",4.27096774193548,3.09677419354839,0.967741935483871,33.8387096774194,0.445161290322581,1.00645161290323,1.36129032258065,0.232258064516129
