"","startdate","rawpoll_clinton","rawpoll_trump","adjpoll_clinton","adjpoll_trump"
"1105",2016-09-22,43,43,41.70695,44.60085
"1106",2016-08-31,39,44,41.7254,45.80754
"1107",2016-08-25,44.9,39.5,47.4734,41.27169
"1108",2016-09-10,46.2,41,47.23742,46.47872
"1109",2016-08-18,43,39,44.23788,42.59518
"1110",2016-10-20,37.32,33.15,42.65957,41.10276
"1111",2016-10-20,20.8,52.8,26.13374,60.67764
"1112",2016-10-20,35,51,33.63522,52.38176
"1113",2016-08-19,43,44,44.24393,47.3857
"1114",2016-10-21,48.03,45.87,46.94845,46.39083
"1115",2016-08-24,42,35,44.58563,38.87337
"1116",2016-10-03,40,40,40.93428,42.79353
"1117",2016-09-01,43,45,44.73893,46.17627
"1118",2016-10-21,43.1,36.4,43.136,38.30952
"1119",2016-10-14,33.94,57.74,32.68414,58.21232
"1120",2016-09-06,36,43,38.62227,47.60618
"1121",2016-10-25,42.66,28.26,48.08068,34.82465
"1122",2016-10-27,48.78,48.22,46.79931,44.56131
"1123",2016-08-09,39,41,40.54227,45.68012
"1124",2016-10-25,36.86,39.45,42.27243,45.98119
"1125",2016-10-21,44.85,45.17,43.48971,45.4834
"1126",2016-10-07,45.5,39.17,43.30573,39.98436
"1127",2016-09-06,39,40,42.25824,44.52429
"1128",2016-10-24,44,43,44.62537,44.85991
"1129",2016-10-24,48,39,48.66873,41.19135
"1130",2016-10-07,48.54,39.41,43.9759,37.55999
"1131",2016-10-21,51.97,30.28,51.21643,31.2246
"1132",2016-10-20,46.73,27.11,52.07689,35.157
"1133",2016-10-20,36.72,38.33,42.04025,46.03395
"1134",2016-10-07,44.41,40.21,42.10359,41.02376
"1135",2016-10-07,47.87,36.17,46.29243,37.17253
"1136",2016-10-07,31.59,47.82,28.38613,47.41719
"1137",2016-09-07,44,42,47.23942,45.33057
"1138",2016-10-25,42.3,30.2,47.72733,36.79164
"1139",2016-10-07,30.1,53.87,27.99777,54.4971
"1140",2016-10-19,41.6,40.8,43.50785,42.65813
"1141",2016-10-20,53,25,51.65137,26.54386
"1142",2016-09-07,50,33,53.26923,36.30931
"1143",2016-10-25,36.5,44.1,41.92147,50.66787
"1144",2016-08-28,42,40,44.99749,43.31367
"1145",2016-10-07,43.41,42.75,41.80012,43.88145
"1146",2016-10-20,46.65,28.26,52.01336,36.51902
"1147",2016-10-20,61.66,11.14,67.02351,19.40101
"1148",2016-10-20,42.5,37.7,42.53602,39.75961
"1149",2016-10-29,42.56,47.96,44.30183,44.69964
"1150",2016-10-20,19.8,46.07,25.14469,54.08871
"1151",2016-08-18,42,37,45.90239,43.72286
"1152",2016-10-20,30.59,40.34,35.90735,48.0066
"1153",2016-10-20,27.82,38.99,33.15775,46.91924
"1154",2016-10-26,48.81,48.14,46.77929,44.65897
"1155",2016-08-23,49,35,50.92435,37.15047
"1156",2016-10-20,36.38,33.18,41.70558,40.95258
"1157",2016-10-20,43,35,41.62889,36.31822
"1158",2016-10-21,65.14,26.16,64.13215,26.85332
"1159",2016-10-26,44,42,44.65727,43.14425
"1160",2016-10-26,48,41,48.66836,42.18925
"1161",2016-10-26,43,41,43.66943,42.19358
"1162",2016-10-26,46,40,46.72089,41.40244
"1163",2016-10-26,44,46,44.64828,47.10775
"1164",2016-10-20,48,36,46.65844,37.61486
"1165",2016-10-20,30,53,28.63131,54.3425
"1166",2016-10-26,43,48,43.66631,49.18093
"1167",2016-10-20,42,49,40.59015,49.92947
"1168",2016-09-09,42,42,44.50577,45.14972
"1169",2016-09-07,46,39,49.25855,42.35583
"1170",2016-10-31,44,39,44.42627,41.62366
"1171",2016-08-26,48,41,47.56371,41.77803
"1172",2016-10-14,41.67,47.61,39.96693,48.00246
"1173",2016-10-20,25.43,46.87,30.75955,54.69372
"1174",2016-10-19,42.5,36.7,42.5397,38.90229
"1175",2016-08-04,43,31,44.64858,38.0241
"1176",2016-10-23,45,41,45.6254,43.42415
"1177",2016-10-23,45,41,45.58877,43.05654
"1178",2016-10-14,53.64,33.56,52.47089,34.46756
"1179",2016-10-21,48.95,41.48,47.8588,41.19305
"1180",2016-10-18,41.2,41.1,43.11153,43.10081
"1181",2016-10-31,46,45,46.04416,44.79836
"1182",2016-10-20,28,61,26.62709,62.30016
"1183",2016-10-21,44.27,49.19,43.73463,49.29519
"1184",2016-10-21,40.06,48.67,38.81743,48.13749
"1185",2016-10-21,38.37,55.07,37.70364,55.02576
"1186",2016-08-11,39,52,40.01066,55.5661
"1187",2016-09-10,38,35,41.76404,39.32707
"1188",2016-08-22,44,42,45.23872,45.68935
"1189",2016-10-11,43,42,43.97714,45.18568
"1190",2016-10-15,36.58,36.27,42.03658,45.15422
"1191",2016-09-27,42,35,44.37032,39.61199
"1192",2016-10-20,47.68,23.64,53.012,31.49524
"1193",2016-10-21,36.01,59.44,35.30869,59.45367
"1194",2016-10-20,34.12,44.79,39.42543,52.30327
"1195",2016-10-21,33.95,48.36,32.75519,48.78863
"1196",2016-08-09,31,49,32.62628,54.49351
"1197",2016-10-14,45.18,40.82,43.29627,41.57389
"1198",2016-10-14,43.32,42.1,41.68376,42.67731
"1199",2016-08-13,36,47,36.70201,50.92336
"1200",2016-09-23,44,43,44.49483,42.99173
"1201",2016-08-16,45,38,47.29717,42.37109
"1202",2016-10-25,46.27,26.85,51.6978,33.44354
"1203",2016-10-29,87,6,85.77016,5.683767
"1204",2016-10-10,46.9,44.1,46.40449,46.70115
"1205",2016-10-21,46.76,38.13,45.48671,37.65413
"1206",2016-10-21,53.26,35.12,52.55059,35.1136
"1207",2016-10-15,28.07,36.9,33.50864,45.58635
"1208",2016-10-21,47.59,42.23,45.73859,41.16486
"1209",2016-08-04,43,33,44.95999,37.80678
"1210",2016-10-20,32.48,46.54,37.77683,53.94247
"1211",2016-10-20,31.38,53.13,30.05303,52.77858
"1212",2016-09-01,38,25,43.76634,32.514
"1213",2016-08-30,44,43,46.48059,44.49127
"1214",2016-10-14,45.51,43.35,43.18961,43.32872
"1215",2016-08-30,46,41,45.03825,41.26069
"1216",2016-08-04,41,29,42.88035,36.42384
"1217",2016-09-12,25,34,26.6939,36.23783
"1218",2016-10-18,44.1,35.6,44.14998,37.94928
"1219",2016-10-29,51,36,49.70603,35.6035
"1220",2016-10-15,49.02,27.28,54.46968,36.08817
"1221",2016-10-10,43.2,39,43.52197,42.07421
"1222",2016-10-20,45.46,37.22,43.75814,36.62348
"1223",2016-10-14,46.58,37.44,45.01968,38.23816
"1224",2016-10-29,53,28,51.74376,27.65071
"1225",2016-10-07,38.92,44.56,37.30004,45.61018
"1226",2016-09-12,40,32,43.50745,36.40122
"1227",2016-10-28,43.38,46.89,45.08903,43.73871
"1228",2016-10-20,46.37,39.88,44.55617,39.21516
"1229",2016-10-21,35.18,49.82,34.58702,49.93793
"1230",2016-11-01,47,44,45.95749,43.19753
"1231",2016-10-21,47.18,39.99,46.31443,39.8931
"1232",2016-10-17,40.8,42.6,42.72181,44.74781
"1233",2016-08-30,47,42,46.45833,42.44173
"1234",2016-08-25,45,40,47.01144,45.05825
"1235",2016-10-21,42.92,44.58,41.69211,44.3258
"1236",2016-10-20,29,48,27.63,49.32936
"1237",2016-10-14,35.41,42.95,34.35643,43.99424
"1238",2016-10-21,46.44,39.43,45.35114,39.14962
"1239",2016-08-03,35,35,36.8509,42.41409
"1240",2016-10-21,48.51,44.61,47.97427,45.73478
"1241",2016-10-20,34.53,58.26,33.52007,58.23043
"1242",2016-10-29,59,25,57.75252,24.66169
"1243",2016-10-20,29.52,38.1,34.87883,46.30073
"1244",2016-10-18,25,59,23.61162,60.68141
"1245",2016-10-20,34.21,33.26,39.53314,41.00125
"1246",2016-10-20,29.97,51.68,28.35979,51.0658
"1247",2016-10-14,46.75,41.62,45.4174,42.5395
"1248",2016-10-29,49,36,47.76992,35.68346
"1249",2016-08-26,46,40,45.02595,40.41536
"1250",2016-10-29,22,60,20.72286,59.62456
"1251",2016-10-18,46,43,46.55675,45.20969
"1252",2016-10-18,41,44,41.56973,46.37677
"1253",2016-10-18,48,40,48.56256,42.28453
"1254",2016-10-21,42.41,36.96,40.86632,36.19091
"1255",2016-10-17,43.8,37.5,43.86629,39.98563
"1256",2016-10-25,45,45,45.65689,46.62687
"1257",2016-08-12,38,36,40.32465,43.11979
"1258",2016-10-29,32,53,30.72923,52.63253
"1259",2016-08-27,40,44,41.17548,45.17292
"1260",2016-10-29,29,57,27.74027,56.64635
"1261",2016-10-14,40.56,37.43,38.54865,37.68657
"1262",2016-10-20,34.24,53.55,34.10035,54.1921
"1263",2016-10-18,45,44,45.5684,46.35973
"1264",2016-10-15,41.91,29.45,47.37769,38.45687
"1265",2016-10-20,44.68,41.92,40.60789,38.83793
"1266",2016-10-16,39.7,42.1,41.63813,44.38416
"1267",2016-09-15,40,37,42.41846,41.4394
"1268",2016-10-07,46.33,42.42,45.15418,43.65235
"1269",2016-08-27,43.4,44.8,45.75733,46.23088
"1270",2016-10-28,50,36,48.71128,35.74899
"1271",2016-10-15,45.07,32.76,50.54452,41.8422
"1272",2016-10-20,36.26,32.61,41.59159,40.46002
"1273",2016-10-29,30,53,28.72358,52.62547
"1274",2016-10-28,85,5,83.7766,4.8622
"1275",2016-10-20,43.34,31.95,48.6798,39.90573
"1276",2016-10-20,36,47,34.62844,48.31374
"1277",2016-10-09,43.7,37.7,44.08518,40.78216
"1278",2016-10-30,43,40,43.43158,42.77084
"1279",2016-10-29,33,46,31.73213,45.63616
"1280",2016-10-29,27,57,25.7175,56.61785
"1281",2016-09-15,33.2,44.3,37.02057,47.84314
"1282",2016-10-18,87,5,85.6414,7.064778
"1283",2016-10-13,44,41,44.65052,43.93583
"1284",2016-10-13,46,41,46.64175,43.8391
"1285",2016-10-13,42,43,42.66132,46.05506
"1286",2016-10-15,37.21,28.18,42.62385,36.59296
"1287",2016-09-10,49.4,43.6,50.41451,49.04922
"1288",2016-08-25,40,39,41.47346,42.77515
"1289",2016-10-16,45.5,37,45.59536,39.61373
"1290",2016-10-14,37.33,52.4,36.1018,52.79929
"1291",2016-08-09,45,37,47.58948,43.93687
"1292",2016-10-07,43.78,37.33,41.99179,38.17729
"1293",2016-08-12,48,39,48.72693,43.1096
"1294",2016-10-15,48.17,21.49,53.628,30.38998
"1295",2016-10-15,40.2,41.1,42.16719,43.51225
"1296",2016-10-13,47,41,47.65932,44.03303
"1297",2016-10-28,52,29,50.74971,28.81559
"1298",2016-10-20,44.71,33.84,43.62423,33.69183
"1299",2016-07-19,33,57,34.02636,57.8704
"1300",2016-10-20,40.17,30.78,45.50594,38.68608
"1301",2016-10-28,21,61,19.72842,60.7787
"1302",2016-09-15,40.5,29.8,44.49722,33.56842
"1303",2016-08-31,43.7,41.4,46.19304,43.71197
"1304",2016-11-01,46,43,45.11013,40.84013
"1305",2016-10-14,56.14,26.81,54.48184,27.77845
"1306",2016-10-20,33.5,51.55,30.78825,49.86233
"1307",2016-10-20,33.81,36.79,39.13094,44.50291
"1308",2016-09-09,34,47,36.35492,48.0719
"1309",2016-10-14,49.13,38.7,47.79728,39.86536
"1310",2016-08-18,23,44,25.05725,47.54737
"1311",2016-10-29,30,47,28.72169,46.6231
"1312",2016-08-25,45.9,42.7,48.33654,44.27403
"1313",2016-10-07,38.44,51.94,35.92292,52.13087
"1314",2016-10-20,43,42,43.57005,44.38086
"1315",2016-10-27,42.47,47.5,44.13673,44.50366
"1316",2016-10-28,57,24,55.75863,23.83106
"1317",2016-10-28,49,38,47.77635,37.86177
"1318",2016-10-29,41,36,39.72009,35.6211
"1319",2016-08-26,42,37,43.95049,40.11814
"1320",2016-10-29,40,50,38.66422,49.55118
"1321",2016-08-27,29,39,33.1209,43.67566
"1322",2016-10-28,29,56,27.74615,55.80943
"1323",2016-10-07,40.2,40.11,38.43055,40.95748
"1324",2016-10-27,21,61,19.73032,60.98718
"1325",2016-09-11,41,40,44.45032,43.15886
"1326",2016-11-01,47,45,47.02612,44.52409
"1327",2016-10-15,65.81,7.06,71.28476,16.14478
"1328",2016-10-07,34.03,53.17,32.55165,54.22792
"1329",2016-10-15,43.5,37.9,43.62778,40.6391
"1330",2016-08-08,36,37,37.93356,42.12964
"1331",2016-10-27,50,36,48.71307,35.94579
"1332",2016-10-07,44.39,41.78,42.65582,42.81966
"1333",2016-10-20,30.14,40.94,35.44522,48.45044
"1334",2016-10-20,22.36,56.83,27.66132,64.29031
"1335",2016-10-20,48.72,25.47,54.05836,33.40712
"1336",2016-10-07,34,52.56,33.06927,53.94141
"1337",2016-10-25,22,62,20.7151,62.43554
"1338",2016-10-28,34,53,32.73491,52.78994
"1339",2016-10-29,48,38,46.76273,37.67446
"1340",2016-10-08,43.9,37.7,44.37012,40.77932
"1341",2016-10-20,27.65,43.8,32.97008,51.50183
"1342",2016-07-20,37,47,39.80254,48.14585
"1343",2016-10-07,35.68,52.33,33.20996,52.35234
"1344",2016-10-14,40.2,41.2,42.19961,43.73762
"1345",2016-10-19,42,36,43.38881,39.84465
"1346",2016-10-26,21,62,19.7246,62.2199
"1347",2016-10-23,48.34,47.87,46.13219,44.87441
"1348",2016-10-26,88,4,86.77218,4.372936
"1349",2016-08-07,41,31,44.7553,39.62329
"1350",2016-10-27,87,5,85.7788,5.103538
"1351",2016-10-24,45,44,45.62489,45.85622
"1352",2016-09-05,46,41,46.73444,43.17135
"1353",2016-10-15,27.32,44.58,32.72948,52.94476
"1354",2016-08-17,39.9,36.8,42.3076,42.21799
"1355",2016-10-26,50,38,48.70767,38.16546
"1356",2016-10-27,52,31,50.75174,31.03858
"1357",2016-10-24,45,40,44.03213,39.66911
"1358",2016-10-20,48.15,26,53.46841,33.68032
"1359",2016-10-28,31,52,29.72916,51.77998
"1360",2016-08-19,41,43,43.94205,46.32629
"1361",2016-10-14,41.7,40.2,41.85366,43.04315
"1362",2016-10-26,45,42,45.66885,43.19125
"1363",2016-10-27,48,38,46.77856,38.10293
"1364",2016-10-25,50,38,48.69871,38.369
"1365",2016-10-20,38.54,33.87,43.86521,41.6378
"1366",2016-10-20,43,44,41.62181,45.24725
"1367",2016-10-15,28.25,44.01,33.68052,52.60686
"1368",2016-10-13,40,41.3,42.02549,43.94167
"1369",2016-10-28,35,46,33.73786,45.79506
"1370",2016-10-15,26.63,38.39,32.05873,46.96707
"1371",2016-10-15,27.37,46.11,32.79984,54.69926
"1372",2016-10-18,53,34,51.60103,35.54502
"1373",2016-10-18,31,52,29.62258,53.82248
"1374",2016-10-24,23,62,21.71185,62.65709
"1375",2016-10-20,62,27,60.61392,28.16803
"1376",2016-10-08,41,33,39.90659,35.7118
"1377",2016-10-15,26.82,45.26,32.24474,53.79311
"1378",2016-10-28,27,57,25.72296,56.76924
"1379",2016-10-29,47,39,45.75102,38.6598
"1380",2016-10-26,42.36,47.83,43.97671,45.01132
"1381",2016-09-01,46.65,47.73,45.49213,45.4187
"1382",2016-10-28,47,37,45.76903,36.84907
"1383",2016-10-27,31,55,29.74817,55.03
"1384",2016-09-14,42,46.3,43.19048,48.41807
"1385",2016-10-28,41,36,39.72561,35.77382
"1386",2016-10-29,42,40,42.4334,42.96991
"1387",2016-10-07,44.8,36.9,45.34602,39.97838
"1388",2016-10-27,55,24,53.76073,24.06014
"1389",2016-09-11,44,37,45.41906,41.82293
"1390",2016-10-20,50.28,24.09,55.6419,32.33024
"1391",2016-10-08,47,36,45.97596,39.20821
"1392",2016-08-11,46,39,45.97437,42.36064
"1393",2016-10-28,40,49,38.6687,48.67521
"1394",2016-08-18,45,38,47.89716,41.04983
"1395",2016-10-26,49,36,47.77193,36.37214
"1396",2016-10-20,51,36,49.65033,37.53339
"1397",2016-10-22,49.25,47.11,46.95495,44.28853
"1398",2016-10-25,88,4,86.76118,4.622556
"1399",2016-10-29,34,55,32.70143,54.59774
"1400",2016-10-20,40.48,26.21,45.816,34.11679
"1401",2016-10-13,42.5,37.6,42.69617,40.51114
"1402",2016-10-20,43,46,41.59939,47.02217
"1403",2016-10-26,51,30,49.74562,30.28751
"1404",2016-10-27,34,51,32.73685,51.00284
"1405",2016-10-20,36,52,34.61594,53.18832
"1406",2016-10-28,30,49,28.72724,48.77665
"1407",2016-10-15,36.7,35.81,42.11752,44.26346
"1408",2016-08-15,43.8,41.6,47.15742,48.32507
"1409",2016-08-30,45,37,48.2398,40.48473
"1410",2016-10-18,49,37,47.64124,39.06279
"1411",2016-10-25,51,32,49.73546,32.51816
"1412",2016-10-29,34,52,32.71621,51.61623
"1413",2016-10-20,34.06,40.4,39.36457,47.90213
"1414",2016-10-14,37.62,52.76,35.34845,52.22886
"1415",2016-10-18,35,51,33.61563,52.73301
"1416",2016-10-14,29.68,60.28,27.4613,59.65991
"1417",2016-07-13,45,33,49.80467,38.30228
"1418",2016-08-09,30,38,32.56142,44.94381
"1419",2016-08-10,45,36,48.03999,41.55767
"1420",2016-10-15,27.46,37.9,32.90636,46.6716
"1421",2016-08-03,39,35,40.70068,42.15294
"1422",2016-08-09,45,24,44.68377,27.7935
"1423",2016-08-03,45,36,46.60334,42.98373
"1424",2016-10-18,31,46,29.61746,47.75653
"1425",2016-10-25,49,36,47.76095,36.62158
"1426",2016-10-26,54,26,52.75444,26.31586
"1427",2016-10-14,35.83,53.2,35.15545,54.00553
"1428",2016-10-27,40,35,38.72749,34.98038
"1429",2016-10-23,44,43,44.58836,45.05244
"1430",2016-10-20,39.71,35.6,45.03923,43.41968
"1431",2016-10-26,32,54,30.74211,54.27621
"1432",2016-10-29,38,52,36.67789,51.56829
"1433",2016-10-14,57.33,27.64,56.07734,28.96604
"1434",2016-10-25,31,53,29.73206,53.50436
"1435",2016-10-14,45.04,44.16,43.54958,44.45332
"1436",2016-10-20,36.63,29.88,41.96354,37.75505
"1437",2016-10-14,47.22,41.66,45.69853,41.81907
"1438",2016-10-15,31.74,38.71,37.16352,47.22956
"1439",2016-10-25,43.28,46.9,44.84075,44.24033
"1440",2016-10-07,36.53,55.79,35.0281,56.97746
"1441",2016-10-24,51,38,49.69563,38.57813
"1442",2016-10-12,42.9,37.3,43.13176,40.27813
"1443",2016-10-15,40.02,26.18,45.44721,34.7403
"1444",2016-10-26,34,50,32.73101,50.2405
"1445",2016-10-06,44.3,37.1,44.91613,40.17851
"1446",2016-10-27,40,48,38.67023,47.84296
"1447",2016-08-29,37,41,40.02806,43.53358
"1448",2016-10-15,27.45,41.34,32.85511,49.65648
"1449",2016-10-27,47,37,45.77118,37.08524
"1450",2016-10-21,48.77,47.39,46.38262,44.70895
"1451",2016-10-07,46.13,41.91,44.8753,43.15136
"1452",2016-10-27,44.24,42.29,43.0113,41.35779
"1453",2016-10-26,42,34,40.72182,34.21096
"1454",2016-10-27,35,47,33.73982,47.00998
"1455",2016-09-15,39,33,42.07753,37.47516
"1456",2016-10-07,37.03,48.14,35.23458,49.00672
"1457",2016-10-29,36,48,34.71945,47.6203
"1458",2016-10-15,31.1,45.01,36.47416,52.98508
"1459",2016-10-20,45.25,28.98,50.59069,36.94725
"1460",2016-10-15,25.88,51.95,31.26714,60.06829
"1461",2016-09-04,43,44,44.90284,46.78262
"1462",2016-10-02,41,42,42.6078,45.34488
"1463",2016-10-27,29,53,27.73107,52.98897
"1464",2016-10-29,42,43,40.70989,42.60833
"1465",2016-10-27,36.17,53.24,34.33892,51.68452
"1466",2016-10-28,48,39,46.7571,38.8284
"1467",2016-10-29,36,54,34.67136,53.56011
"1468",2016-10-24,87,4,85.75742,4.87902
"1469",2016-10-25,36,49,34.72131,49.46071
"1470",2016-10-11,41.4,39.1,41.67433,42.13818
"1471",2016-10-20,34.99,36.54,40.3099,44.23952
"1472",2016-10-25,53,25,51.744,25.55281
"1473",2016-10-29,61,28,59.69851,27.59409
"1474",2016-08-09,41,33,43.4698,36.95688
"1475",2016-10-29,46,38,44.72254,37.62416
"1476",2016-10-20,34.08,33.95,39.39778,41.62221
"1477",2016-10-18,49,33,47.62477,34.85077
"1478",2016-10-25,44,34,42.71241,34.42461
"1479",2016-10-07,53.03,28.62,51.76694,29.9954
"1480",2016-10-07,34.69,44.35,33.54427,45.86927
"1481",2016-10-31,50,43,48.96285,42.34613
"1482",2016-10-28,42,41,42.42793,44.19212
"1483",2016-10-20,43.11,31.39,48.42912,39.07938
"1484",2016-10-24,49,36,47.75718,36.87786
"1485",2016-10-04,47,45,47.8574,47.56579
"1486",2016-10-18,53,24,51.63029,25.92181
"1487",2016-08-09,41,39,43.46902,42.95557
"1488",2016-10-07,46.14,42.36,44.50946,43.72186
"1489",2016-10-29,31,57,29.69682,56.59197
"1490",2016-10-27,27,59,25.72483,58.974
"1491",2016-10-07,33.21,51.84,32.57912,53.39104
"1492",2016-08-09,45,34,47.23356,37.55983
"1493",2016-10-29,55,29,53.7676,28.68056
"1494",2016-08-05,44,40,45.981,44.4255
"1495",2016-10-20,48.84,46.95,46.3786,44.39159
"1496",2016-10-24,52,31,50.73198,31.75513
"1497",2016-10-27,43.25,48.41,42.41246,47.81794
"1498",2016-10-07,35.45,49.98,33.63109,50.83813
"1499",2016-10-27,46.81,48.61,46.22042,48.28264
"1500",2016-10-13,42,36,43.57059,40.4735
"1501",2016-10-07,45.01,41.24,42.6144,41.76222
"1502",2016-10-29,36,54,34.70253,53.59912
"1503",2016-09-30,37.87,50.29,35.45726,50.58303
"1504",2016-10-24,43.2,46.6,44.70375,44.09798
"1505",2016-10-20,49,39,47.6147,40.17582
"1506",2016-10-18,32,53,30.61208,54.68729
"1507",2016-10-27,50.68,39.83,50.0819,39.51951
"1508",2016-10-28,34,55,32.70659,54.74087
"1509",2016-10-15,38.19,34.88,43.62588,43.53596
"1510",2016-10-29,30,34,28.70938,33.59609
"1511",2016-10-20,38.94,32.42,44.26694,40.21019
"1512",2016-10-27,30,49,28.72913,48.98432
"1513",2016-09-21,42.9,46.5,43.9889,48.94534
"1514",2016-10-24,32,55,30.72861,55.73875
"1515",2016-10-20,32,53,30.62619,54.29116
"1516",2016-10-20,30,33,28.58956,34.22654
"1517",2016-10-29,51,37,49.73249,36.63662
"1518",2016-10-20,41.78,27.01,47.11228,34.86893
"1519",2016-10-20,37,54,35.59963,55.0246
"1520",2016-10-29,41,49,39.70116,48.59741
"1521",2016-08-01,51,32,49.96659,34.63363
"1522",2016-10-27,47.57,44.89,46.8912,44.48667
"1523",2016-10-26,49,35,47.7647,35.34887
"1524",2016-10-29,53,37,51.71761,36.61799
"1525",2016-10-29,41,48,39.70088,47.59705
"1526",2016-10-20,35.52,39.6,40.83191,47.19663
"1527",2016-08-26,39,39,43.42547,42.3522
"1528",2016-09-23,34.02,48.01,31.9948,48.03771
"1529",2016-09-16,39,42,41.82101,45.16411
"1530",2016-10-20,37,48,35.61556,49.18452
"1531",2016-09-28,46.6,46.3,47.22276,48.73113
"1532",2016-10-18,29,60,27.60825,61.63797
"1533",2016-08-29,41,36,43.35651,39.40021
"1534",2016-10-08,40,44,38.89,46.59303
"1535",2016-10-27,53.13,37.14,52.78426,37.09166
"1536",2016-10-30,47,41,45.96469,40.54712
"1537",2016-07-13,42,39,45.79403,43.24697
"1538",2016-10-28,36,49,34.72495,48.77269
"1539",2016-10-20,60,29,58.66182,30.64878
"1540",2016-10-07,38.42,49.04,35.92955,49.17801
"1541",2016-10-14,53.73,30.1,52.72918,31.74291
"1542",2016-10-29,52,34,50.73392,33.6384
"1543",2016-08-04,50,37,50.62601,41.2506
"1544",2016-10-26,41,47,39.66563,47.03022
"1545",2016-10-24,51,25,49.74042,25.79625
"1546",2016-10-27,48.05,42.13,47.33639,41.69503
"1547",2016-10-29,43,46,41.67755,45.56785
"1548",2016-09-30,35.5,51.46,34.62398,52.89424
"1549",2016-10-10,58.06,21.25,63.77018,30.74106
"1550",2016-10-20,51,34,49.61903,35.21933
"1551",2016-10-24,38,48,36.71798,48.68696
"1552",2016-10-27,46.94,37.7,46.84381,37.90825
"1553",2016-10-25,38,46,36.72413,46.47218
"1554",2016-08-24,43,41,44.7045,42.12254
"1555",2016-10-20,54,34,52.62716,35.30092
"1556",2016-09-30,38.4,52.39,37.23263,53.47069
"1557",2016-08-01,44,44,40.99246,45.56649
"1558",2016-10-28,35,51,33.72164,50.76696
"1559",2016-10-29,51,35,49.7302,34.63375
"1560",2016-09-30,43.67,50.89,42.64086,52.1678
"1561",2016-09-03,42,37,45.03559,39.14285
"1562",2016-10-26,37,46,35.73392,46.24989
"1563",2016-10-26,29,55,27.71921,55.20256
"1564",2016-09-30,31.74,50.8,28.65214,50.51095
"1565",2016-10-27,46.21,45.98,45.25624,45.31804
"1566",2016-10-14,39.04,52.23,37.59488,53.31499
"1567",2016-10-07,44.14,32.36,42.0508,33.14946
"1568",2016-10-15,38.59,29.67,44.0166,38.22356
"1569",2016-09-30,47.68,43.43,46.00348,44.36829
"1570",2016-08-10,41,45,43.28561,49.27861
"1571",2016-10-18,49,35,47.63671,37.0045
"1572",2016-10-25,48,35,46.75394,35.59315
"1573",2016-10-28,43,44,41.71521,43.75582
"1574",2016-10-20,36,53,34.5951,53.97913
"1575",2016-10-19,49.38,46.52,46.8713,44.06436
"1576",2016-10-20,52,34,50.63847,35.41439
"1577",2016-10-20,43.94,28.62,49.27043,36.45509
"1578",2016-10-15,33.15,43.68,38.56053,52.05633
"1579",2016-09-30,34.43,52.7,33.03447,53.83868
"1580",2016-10-15,29.2,45.11,34.58681,53.22464
"1581",2016-10-29,37,47,35.72637,46.62895
"1582",2016-10-20,41,44,39.63324,45.36187
"1583",2016-10-27,47,38,45.75918,38.05644
"1584",2016-10-20,47,37,45.63058,38.33523
"1585",2016-09-30,45.62,42.61,43.99842,43.76002
"1586",2016-10-18,42,34,40.60988,35.659
"1587",2016-09-30,47.83,33.89,46.34074,34.97876
"1588",2016-10-27,39.31,49.09,38.51905,48.57935
"1589",2016-09-30,36.08,51.27,33.68727,51.36762
"1590",2016-08-25,42.5,43.4,45.03492,45.15562
"1591",2016-10-10,47.86,23.29,53.55807,32.69445
"1592",2016-10-25,41,48,39.65799,48.20374
"1593",2016-10-28,37,52,35.68262,51.69934
"1594",2016-10-27,42,41,42.41886,44.39802
"1595",2016-09-30,45.11,39.21,42.95963,40.17728
"1596",2016-10-15,34.22,32.63,39.65317,41.25602
"1597",2016-10-15,40.38,33.37,45.81898,42.06019
"1598",2016-09-30,51.28,35.11,46.82101,33.3629
"1599",2016-10-10,17.11,41.53,22.77153,50.67292
"1600",2016-10-07,45.38,41.86,43.96824,43.30701
"1601",2016-09-15,37,36.7,40.91364,40.36183
"1602",2016-10-23,44.09,46.03,45.5296,43.69676
"1603",2016-09-30,52.56,34.83,51.0393,36.13922
"1604",2016-10-18,42,50,40.57472,51.20624
"1605",2016-10-10,51.35,20.4,57.0172,29.58356
"1606",2016-10-10,23.1,58.73,28.72448,67.6078
"1607",2016-10-24,45,33,43.70918,33.64412
"1608",2016-09-30,35.13,50.7,33.13479,51.43193
"1609",2016-10-28,47,37,45.7281,36.77814
"1610",2016-10-25,27,58,25.70988,58.41434
"1611",2016-10-10,41.18,28.45,46.78582,37.19425
"1612",2016-10-25,31,49,29.71397,49.43094
"1613",2016-10-24,39,47,37.72078,47.70057
"1614",2016-10-15,23.68,53.37,29.06093,61.41983
"1615",2016-10-26,27,52,25.72533,52.22225
"1616",2016-10-15,47.73,23.55,53.16681,32.21614
"1617",2016-09-30,37.3,52.08,36.7075,53.66764
"1618",2016-07-20,42,32,47.1104,36.52035
"1619",2016-10-28,30,33,28.71131,32.74047
"1620",2016-10-29,35,53,33.69751,52.59283
"1621",2016-10-18,29,49,27.61089,50.67198
"1622",2016-10-07,57,25.36,55.2942,26.98333
"1623",2016-09-30,36.11,48.21,34.5298,48.93468
"1624",2016-10-20,31.5,37.21,36.82489,44.97371
"1625",2016-10-14,63.82,25.62,62.56501,27.01332
